e_tang,大唐
e_song,大宋
e_celestia,华夏
e_cathay,大契丹
e_grand_liao,大辽
e_mongolia,蒙古
k_silla,新罗
e_zhou,大周
e_han,大汉
e_zheng,大郑
e_chen,大陈
e_min,大闽
e_lu,大鲁
e_weei,大卫
e_zhongshan,中山
e_qiang,大羌
e_cao,大曹
e_xuu,大徐
e_sui,大隋
e_gan,大赣
e_wuyue,吴越
e_qian,大黔
e_viet,大越
e_dali,大礼
e_lanxang,大寮
e_hexi,大凉
e_jurchen,大金
e_yuan,大元
k_liang,梁
k_jubu,蒙古
k_khitan,契丹
k_siber,室韦
k_jurchen,肃慎
k_liao,辽
k_zhao,赵
k_yan,燕
k_wei,魏
k_tengri,代
k_jin,晋
k_xia_east,夏
k_longxi,岐
k_qin,秦
k_shu,蜀
k_zhou,周
k_qi,齐
k_chu,楚
k_wu,吴
k_yue,越
k_qianzhong,黔
k_nanyue,南越
k_annan,安南
k_nanzhong,云南
k_lanxang,哀牢
k_goryeo,高丽
k_xia,凉
k_guangxi,建武
e_nanzhong,南中
d_tohchen,饶乐
d_hiyaxu,桑乾
d_xarmoron,松漠
d_hejes,定襄
d_buyeo,扶余
d_changchun,长春
d_uroghu,乌罗护
d_siber,室韦
d_haramuru,哈拉木伦
d_khingan,兴安
d_balhae,渤海
d_malgal,鄚颉
d_sumo,粟末
d_heishui,黑水
d_BakuRiver,鼻骨德
d_udege,兀的改
d_yulou,虞娄
d_okjeo,沃沮
d_liaodong,辽东
d_liaoxi,辽西
d_gewu,哥勿
d_rangnang,乐浪
d_chengde,成德
d_xingci,邢磁
d_zelu,泽潞
d_youzhou,幽州
d_lulong,卢龙
d_yingmo,瀛莫
d_yiding,易定
d_weibo,魏博
d_xiangwei,相卫
d_henghai,横海
d_zhenwu,振武
d_fengzhou,天德军
d_ordos,北地
d_hedong,河东
d_yunzhong,云中
d_yanmen,雁门
d_hezhong,河中
d_xiazhou,夏绥
d_xia,朔方
d_shuofang,灵武
d_fengxiang,凤翔
d_jingyuan,泾原
d_longxi,河渭
d_longnan,陇南
d_xijing,西京
d_pingyi,冯翊
d_binning,邠宁
d_fufang,鄜坊
d_jinshang,金商
d_xichuan,西川
d_hanzhong,汉中
d_dongchuan,东川
